Munic-BR;Populaçăo;1.1_%R.Líquida_Total;2.1_D.Total_Saúde/Hab;2.2_%D.Pessoal/D.Total;2.3_%D.com_Medicamentos;2.4_%D.Serv.Terc/D.Total;2.5_%D.Invest/D.Total;R.Transf.SUS;D.R.Próprios;D.Total_Saúde;cod_municipio
315180 Poços de Caldas;161025;18.07;908.38;34.49;4.14;48.97;2.89;70393817.67;75059812.52;146271907.56;315180
315190 Pocrane;9050;5.33;311.0;46.15;0.0;4.32;0.0;1141585.41;1672998.64;2814584.05;315190
315200 Pompéu;30699;9.53;538.26;31.04;0.0;5.45;15.95;7870096.8;7209208.94;16524160.03;315200
315210 Ponte Nova;59614;11.47;842.1;27.92;0.92;52.71;3.01;38285767.36;11392953.52;50200766.15;315210
315213 Ponto Chique;4161;1.53;595.34;45.96;3.94;15.51;4.39;879214.13;1681309.19;2477224.09;315213
315217 Ponto dos Volantes;11881;2.55;486.86;52.39;3.46;7.0;14.68;2867999.76;1984186.73;5784428.61;315217
315220 Porteirinha;38697;5.14;302.78;24.37;4.3;20.77;3.6;5921146.56;5348085.73;11716698.1;315220
315230 Porto Firme;10955;2.51;484.16;36.54;0.0;5.08;15.46;1815304.21;2557745.22;5303945.9;315230
315240 Poté;16350;4.45;375.35;47.68;2.28;5.31;2.67;2640774.85;3491825.72;6136974.67;315240
315250 Pouso Alegre;140223;17.22;373.74;64.6;3.02;23.16;0.98;17041895.91;36832118.76;52407207.3;315250
315260 Pouso Alto;6291;5.2;516.08;39.25;2.26;30.35;2.92;1047114.72;2466829.66;3246634.0;315260
315270 Prados;8807;4.34;361.45;46.9;3.86;7.49;6.4;991367.15;1998389.38;3183273.48;315270
315280 Prata;27109;11.91;542.99;67.66;0.86;2.07;10.04;2819404.15;11132091.39;14719790.94;315280
315290 Pratápolis;8975;8.31;556.69;38.47;1.26;22.21;2.66;1523931.35;3674650.24;4996298.28;315290
315300 Pratinha;3455;3.51;739.46;49.11;0.96;25.43;1.78;559330.43;2115642.56;2554818.16;315300
315310 Presidente Bernardes;5630;1.56;570.93;38.31;10.81;30.48;16.76;1401377.55;1125000.0;3214332.95;315310
315320 Presidente Juscelino;3928;1.91;596.07;49.64;0.0;12.79;6.14;960721.5;1661757.22;2341376.38;315320
315330 Presidente Kubitschek;3050;1.71;850.41;52.92;1.97;16.39;6.15;545402.76;1956632.46;2593758.68;315330
315340 Presidente Olegário;19325;6.26;499.01;60.93;3.53;2.79;0.92;2740532.72;7022850.58;9643327.92;315340
315360 Prudente de Morais;10181;8.93;351.79;49.33;0.0;2.71;2.5;1089701.07;2518963.97;3581548.79;315360
315370 Quartel Geral;3470;4.45;776.98;36.27;0.0;7.17;16.85;617072.35;2213971.24;2696105.58;315370
315380 Queluzito;1934;2.5;822.11;60.93;12.62;9.73;6.77;238649.28;1316256.64;1589958.51;315380
315390 Raposos;16055;6.27;399.68;69.17;0.0;11.91;5.93;1561752.16;4566177.26;6416899.79;315390
315400 Raul Soares;24423;6.13;390.18;30.17;1.25;18.47;7.21;2677918.84;5645125.74;9529269.75;315400
315410 Recreio;10635;2.56;389.98;50.93;2.97;7.27;8.56;1611617.74;2651592.81;4147385.41;315410
315415 Reduto;6920;2.94;426.42;67.45;3.58;6.54;2.36;716010.48;2314265.63;2950793.15;315415
315420 Resende Costa;11378;3.54;275.65;45.97;0.0;14.14;0.39;765037.25;2489133.69;3136353.72;315420
315430 Resplendor;17631;7.88;298.8;51.67;0.0;29.82;0.47;2628513.12;3628868.08;5268134.0;315430
315440 Ressaquinha;4889;1.97;532.79;56.25;7.67;5.52;5.21;849636.75;1628229.56;2604791.43;315440
315445 Riachinho;8257;3.53;420.7;42.13;0.95;3.57;4.62;1141177.49;2480413.74;3473715.16;315445
315450 Riacho dos Machados;9643;18.4;405.03;37.11;9.97;10.03;6.13;1344509.12;2673914.1;3905700.51;315450
315460 Ribeirăo das Neves;315819;13.33;374.91;46.86;4.02;29.67;1.0;49881619.36;32705003.51;118403114.48;315460
315470 Ribeirăo Vermelho;3990;4.27;821.41;60.09;3.29;15.44;0.05;635543.6;2456884.29;3277417.65;315470
315480 Rio Acima;9704;8.29;1050.19;79.47;4.05;3.71;3.73;1786294.59;8272032.02;10191016.46;315480
315490 Rio Casca;14376;6.63;353.7;57.97;0.0;7.75;1.17;1294026.62;4131952.16;5084859.61;315490
315510 Rio do Prado;5333;2.37;523.59;41.82;3.03;4.74;2.11;1165636.02;1737371.16;2792303.35;315510
315500 Rio Doce;2575;4.44;868.83;54.78;2.92;10.07;8.9;360282.93;1852672.79;2237231.64;315500
315520 Rio Espera;6045;3.66;586.77;46.23;7.48;3.48;4.33;1028596.16;2489818.79;3547051.5;315520
315530 Rio Manso;5585;3.98;645.99;29.64;12.06;24.13;6.32;728510.78;1927513.97;3607862.94;315530
315540 Rio Novo;9013;5.61;439.28;30.99;11.07;14.43;0.15;1201924.36;2967939.21;3959242.26;315540
315550 Rio Paranaíba;12328;4.75;632.07;53.27;1.21;20.19;5.75;2280953.0;6180647.04;7792120.86;315550
315560 Rio Pardo de Minas;30418;6.78;343.39;45.98;0.53;28.55;3.35;6297116.68;4488038.1;10445109.82;315560
315570 Rio Piracicaba;14578;6.4;408.26;44.8;0.38;21.85;2.07;1838814.19;4919993.17;5951614.03;315570
315580 Rio Pomba;17804;7.06;281.68;40.69;5.75;9.62;8.36;2074856.09;3466243.82;5014963.18;315580
315590 Rio Preto;5487;3.25;553.6;40.62;0.0;5.47;3.87;719396.6;2131614.42;3037593.75;315590
315600 Rio Vermelho;13755;2.3;423.0;39.43;1.42;23.1;3.32;2879590.63;2036384.36;5818367.82;315600
315610 Ritápolis;4955;3.41;439.77;70.44;4.65;6.87;0.3;535570.18;1755633.16;2179080.82;315610
315620 Rochedo de Minas;2229;1.17;793.14;63.85;0.0;10.14;0.07;278644.1;1384179.27;1767916.44;315620
315630 Rodeiro;7429;3.3;467.32;57.35;0.0;18.45;3.92;686597.14;2505870.39;3471725.9;315630
315640 Romaria;3671;6.47;825.83;66.79;2.07;6.78;5.39;620438.7;2464273.69;3031611.26;315640
315645 Rosário da Limeira;4464;1.59;597.78;49.33;28.63;7.21;1.57;695071.03;1200000.0;2668483.53;315645
315650 Rubelita;7428;3.21;491.11;26.68;6.32;32.14;15.86;1544415.41;1462817.84;3647993.98;315650
315660 Rubim;10278;2.03;355.92;40.48;0.0;13.32;4.9;2077074.48;1590362.19;3658184.02;315660
315670 Sabará;132636;14.53;279.89;75.48;3.72;14.92;0.04;10820338.14;28973719.74;37124028.05;315670
315680 Sabinópolis;16042;7.1;446.68;52.28;1.45;9.47;4.8;2751325.47;3761760.29;7165565.8;315680
315690 Sacramento;25225;8.53;738.59;35.08;2.97;13.54;1.48;5129781.17;13673179.99;18630911.21;315690
315700 Salinas;40942;5.98;522.79;37.04;0.0;25.26;3.31;13354257.18;7578786.59;21404237.69;315700
315710 Salto da Divisa;7084;4.08;691.6;29.7;4.8;11.08;2.74;1346613.3;3023667.48;4899260.15;315710
315720 Santa Bárbara;29595;11.64;543.74;51.99;3.5;32.81;3.63;3901889.06;12150322.87;16092057.92;315720
315725 Santa Bárbara do Leste;8027;1.6;355.68;46.42;3.65;19.1;2.41;899289.38;1867661.22;2855056.02;315725
315727 Santa Bárbara do Monte Verde;2972;2.37;831.4;69.61;0.1;7.37;0.89;354940.37;2079707.77;2470907.54;315727
315730 Santa Bárbara do Tugúrio;4646;1.32;489.06;59.8;0.14;6.16;1.79;609792.04;1540042.07;2272171.7;315730
315733 Santa Cruz de Minas;8298;2.93;294.64;60.9;6.55;11.02;1.49;397989.21;1996136.93;2444921.45;315733
315737 Santa Cruz de Salinas;4434;1.44;567.28;38.16;0.88;30.45;1.4;726116.85;1675914.32;2515327.62;315737
315740 Santa Cruz do Escalvado;5050;12.95;689.81;62.08;5.49;9.14;6.52;870487.22;2488281.75;3483529.77;315740
315750 Santa Efigênia de Minas;4661;1.21;506.95;40.37;0.0;22.12;0.0;926754.08;1650390.16;2362913.41;315750
315760 Santa Fé de Minas;4034;6.82;710.09;39.2;2.1;15.03;15.44;1005355.89;1767653.65;2864501.05;315760
315765 Santa Helena de Minas;6309;0.78;378.67;42.83;12.05;12.35;0.0;1493084.19;1310257.56;2389032.66;315765
315770 Santa Juliana;12455;10.5;696.86;50.13;3.02;29.64;4.97;1221571.2;7430633.61;8679367.78;315770
315780 Santa Luzia;213345;13.84;300.03;54.56;0.0;23.6;3.08;29115798.39;38577407.75;64009550.1;315780
315790 Santa Margarida;15772;4.83;486.8;54.26;3.36;24.42;4.13;3431125.2;4318868.15;7677751.34;315790
315800 Santa Maria de Itabira;10918;13.07;407.85;38.7;0.0;14.91;0.4;998517.31;3488881.14;4452910.63;315800
315810 Santa Maria do Salto;5406;2.5;526.09;53.91;3.1;8.55;0.42;1041886.17;1595000.74;2844046.59;315810
315820 Santa Maria do Suaçuí;14839;2.95;300.08;52.03;0.0;2.47;0.38;2954564.65;2145993.5;4452876.51;315820
315920 Santa Rita de Caldas;9239;5.59;483.5;62.31;9.09;7.57;0.11;922785.19;3573005.89;4467065.53;315920
315940 Santa Rita de Ibitipoca;3628;2.43;840.4;58.46;0.0;21.0;4.81;533710.67;2497870.56;3048956.46;315940
315930 Santa Rita de Jacutinga;5090;2.84;520.68;49.95;0.0;17.73;1.85;715116.39;1964174.2;2650269.66;315930
315935 Santa Rita de Minas;6924;1.88;464.95;39.59;0.98;17.43;2.28;718954.88;2099649.11;3219312.81;315935
315950 Santa Rita do Itueto;5782;2.2;408.32;63.24;3.54;6.98;0.24;914429.88;1370800.0;2360920.1;315950
315960 Santa Rita do Sapucaí;40435;14.53;302.28;61.05;0.72;21.18;1.29;3759249.99;8852811.99;12222636.73;315960
315970 Santa Rosa da Serra;3347;3.84;709.69;46.72;6.91;22.75;0.7;832944.22;1512855.64;2375316.26;315970
315980 Santa Vitória;19106;13.6;879.05;72.93;1.9;8.87;2.12;3185864.39;14434796.89;16795079.19;315980
315830 Santana da Vargem;7379;5.2;525.02;60.5;5.27;4.21;0.42;743862.33;3157967.72;3874135.88;315830
315840 Santana de Cataguases;3793;1.79;623.23;59.93;3.04;6.45;4.26;1237685.64;1602126.39;2363916.05;315840
315850 Santana de Pirapama;8106;4.3;429.27;78.38;0.46;2.94;0.33;1020529.79;2331709.92;3479658.37;315850
315860 Santana do Deserto;3997;4.07;641.8;66.59;0.0;9.56;4.24;491227.88;2047821.69;2565255.67;315860
315870 Santana do Garambéu;2361;2.15;1256.2;54.26;5.18;2.93;3.42;351615.66;2428545.38;2965883.9;315870
315880 Santana do Jacaré;4793;1.86;559.67;50.8;0.0;6.14;12.33;821065.57;1842737.15;2682475.52;315880
315890 Santana do Manhuaçu;8834;1.49;443.03;42.7;2.13;25.84;5.82;1594873.01;2929874.26;3913731.6;315890
315895 Santana do Paraíso;30255;17.13;311.1;59.08;4.13;10.27;0.93;2743304.35;6654352.08;9412421.43;315895
315900 Santana do Riacho;4211;7.41;614.8;63.92;0.21;7.36;2.39;615636.65;1617549.06;2588905.5;315900
315910 Santana dos Montes;3908;2.07;599.41;59.0;2.19;2.91;6.33;570587.16;1882149.99;2342476.65;315910
315990 Santo Antônio do Amparo;18162;7.16;682.43;32.21;1.75;54.93;3.53;7285451.24;4922158.08;12394223.17;315990
316000 Santo Antônio do Aventureiro;3650;2.4;564.07;69.45;0.0;6.63;0.38;489797.37;1442828.95;2058865.73;316000
316010 Santo Antônio do Grama;4138;32.11;826.07;68.33;0.0;6.49;3.93;796846.57;2679185.47;3418267.53;316010
316020 Santo Antônio do Itambé;4151;2.1;515.0;41.24;2.39;25.54;2.44;782186.48;1423006.11;2137745.84;316020
316030 Santo Antônio do Jacinto;12042;3.24;405.33;43.4;1.43;4.17;3.17;2411687.41;2678336.5;4880965.54;316030
316040 Santo Antônio do Monte;27352;8.68;593.65;29.76;0.29;19.35;3.13;8542396.22;8600429.68;16237392.26;316040
316045 Santo Antônio do Retiro;7236;1.16;430.2;52.96;0.58;26.11;1.41;1650721.32;1695019.37;3112922.75;316045
316050 Santo Antônio do Rio Abaixo;1820;10.51;1105.15;49.67;9.69;18.87;2.68;284009.75;1628000.0;2011365.42;316050
316060 Santo Hipólito;3276;1.64;790.3;34.64;19.65;18.0;1.75;810713.76;1778315.14;2589028.9;316060
316070 Santos Dumont;47557;11.33;289.63;49.99;10.96;17.94;0.51;4334684.32;11114996.35;13774109.28;316070
316080 Săo Bento Abade;4915;4.23;523.65;50.56;0.95;33.31;2.26;602339.79;2004221.85;2573724.95;316080
316090 Săo Brás do Suaçuí;3673;8.96;768.14;69.36;0.0;8.15;0.98;346945.67;2495841.21;2821365.13;316090
316095 Săo Domingos das Dores;5622;1.54;553.25;43.47;1.95;9.78;4.08;805740.24;2381833.46;3110367.27;316095
316100 Săo Domingos do Prata;17811;18.74;406.65;44.9;1.24;18.57;4.86;2796278.14;4237255.89;7242854.63;316100
316105 Săo Félix de Minas;3467;1.78;788.2;42.26;0.0;11.9;14.37;1578414.8;1409780.8;2732679.06;316105
316110 Săo Francisco;56003;5.75;371.63;71.28;0.0;7.69;3.84;9136448.88;7776686.46;20812447.62;316110
316120 Săo Francisco de Paula;6666;3.08;449.73;55.45;4.23;20.46;0.46;1014655.34;1848881.66;2997895.43;316120
316130 Săo Francisco de Sales;6069;5.1;754.45;44.33;0.0;21.13;0.99;553652.39;3831701.57;4578734.36;316130
316140 Săo Francisco do Glória;5211;3.12;525.88;55.85;11.69;4.98;8.06;851893.85;1888444.98;2740338.83;316140
316150 Săo Geraldo;11178;3.45;351.68;54.04;3.16;22.56;3.07;1641346.19;2296303.86;3931089.99;316150
316160 Săo Geraldo da Piedade;4372;1.95;632.0;39.05;2.46;9.75;0.01;743142.74;2117829.42;2763115.31;316160
316165 Săo Geraldo do Baixio;3740;2.34;577.66;45.19;6.41;11.76;5.51;1144166.46;1690000.0;2160448.44;316165
316170 Săo Gonçalo do Abaeté;6651;6.25;541.68;51.8;0.0;9.98;6.57;1028771.54;2240079.93;3602688.09;316170
316180 Săo Gonçalo do Pará;11289;7.23;430.23;81.68;1.92;5.25;0.65;1385655.69;3772223.9;4856880.36;316180
316190 Săo Gonçalo do Rio Abaixo;10384;8.88;2595.92;47.24;0.3;10.64;23.98;1263713.52;25220083.97;26956031.22;316190
312550 Săo Gonçalo do Rio Preto;3170;1.94;760.2;44.82;1.89;28.6;0.23;543414.5;1821758.92;2409821.7;312550
316200 Săo Gonçalo do Sapucaí;25007;8.01;411.25;46.71;0.0;12.47;7.76;3008597.65;8030725.05;10284013.74;316200
316210 Săo Gotardo;33774;11.61;468.09;49.23;2.4;21.42;5.99;5104185.14;11296488.39;15809409.87;316210
316220 Săo Joăo Batista do Glória;7241;5.43;890.22;50.51;0.0;19.24;0.97;1285297.73;5537638.26;6446111.25;316220
316225 Săo Joăo da Lagoa;4858;2.33;388.91;58.38;1.1;4.78;1.46;867713.68;1267037.35;1889310.67;316225
316230 Săo Joăo da Mata;2808;2.64;804.4;57.13;0.0;9.7;4.36;351900.35;1786772.97;2258767.82;316230
316240 Săo Joăo da Ponte;25961;5.19;323.11;50.15;5.3;8.24;5.5;4411283.66;3300719.76;8388259.82;316240
316245 Săo Joăo das Missơes;12421;2.36;328.6;34.81;0.56;24.33;7.31;2184451.7;1958800.94;4081589.44;316245
316250 Săo Joăo del Rei;88405;9.67;590.5;27.12;1.66;55.87;0.58;39041228.7;12760140.22;52203294.76;316250
316255 Săo Joăo do Manhuaçu;10917;3.33;475.28;40.47;8.55;11.9;9.79;2111816.19;3078119.19;5188587.48;316255
316257 Săo Joăo do Manteninha;5530;3.73;514.11;65.63;11.22;7.9;0.0;768415.74;2074613.48;2843029.22;316257
316260 Săo Joăo do Oriente;7964;2.82;363.64;43.95;15.08;8.8;2.43;1168331.99;1674622.15;2896038.13;316260
316265 Săo Joăo do Pacuí;4276;1.92;517.4;43.74;1.18;2.84;10.64;772996.96;1539610.61;2212398.43;316265
316270 Săo Joăo do Paraíso;23303;3.74;375.75;34.56;7.61;3.12;1.45;4541533.75;2999994.65;8756163.61;316270
316280 Săo Joăo Evangelista;16028;6.02;477.19;56.53;1.32;9.03;1.7;4346818.75;3363348.55;7648329.48;316280
316290 Săo Joăo Nepomuceno;26114;8.42;389.83;43.26;0.0;9.16;1.17;2792171.18;7774061.98;10180046.59;316290
316292 Săo Joaquim de Bicas;28064;14.87;467.94;42.37;2.72;5.48;3.68;3490324.79;9078008.31;13132292.75;316292
316294 Săo José da Barra;7155;8.46;812.3;68.18;0.0;18.63;1.05;544041.06;5465424.24;5811983.48;316294
316295 Săo José da Lapa;21538;10.15;694.11;48.48;0.0;12.41;10.1;2407304.1;10269489.59;14949800.16;316295
316300 Săo José da Safira;4241;2.39;560.3;59.71;2.04;5.43;8.18;1119985.07;1774811.84;2376234.92;316300
316310 Săo José da Varginha;4556;2.79;439.77;58.9;0.0;8.1;5.71;868030.91;1681169.97;2003585.4;316310
316320 Săo José do Alegre;4163;2.27;436.19;50.26;0.0;31.26;0.24;336055.74;1435197.57;1815868.07;316320
316330 Săo José do Divino;3942;2.8;715.22;52.85;3.58;2.42;12.38;1310400.99;1788454.85;2819386.1;316330
316340 Săo José do Goiabal;5717;3.65;510.93;65.13;1.72;14.34;2.79;771609.09;1852397.4;2920974.05;316340
316350 Săo José do Jacuri;6694;2.31;436.2;50.95;18.02;5.59;7.62;729596.12;2190322.58;2919918.7;316350
316360 Săo José do Mantimento;2721;1.98;869.24;45.72;3.6;15.79;5.69;461255.13;1645955.35;2365208.24;316360
316370 Săo Lourenço;44037;5.81;267.91;48.21;10.82;5.43;7.76;4521638.39;6146132.2;11798120.12;316370
316380 Săo Miguel do Anta;6991;2.64;479.11;51.74;1.51;16.25;1.55;1141382.12;2135565.29;3349472.09;316380
316390 Săo Pedro da Uniăo;5054;4.46;809.52;41.45;0.02;11.91;2.46;845974.74;3115819.58;4091336.42;316390
316410 Săo Pedro do Suaçuí;5616;5.64;528.27;62.67;13.46;4.54;4.25;991504.72;1966383.54;2966755.36;316410
316400 Săo Pedro dos Ferros;8397;4.1;411.09;37.59;1.4;19.72;0.27;1127567.21;2329909.53;3451890.61;316400
316420 Săo Romăo;11179;2.78;408.38;58.52;0.67;5.36;6.09;2330316.15;2366808.13;4565241.85;316420
316430 Săo Roque de Minas;6973;7.26;625.62;53.42;0.0;5.54;10.92;2180840.75;2601181.95;4362482.73;316430
316440 Săo Sebastiăo da Bela Vista;5249;8.73;567.84;61.79;2.93;8.28;17.57;727686.5;2182952.79;2980598.08;316440
316443 Săo Sebastiăo da Vargem Alegre;2936;2.45;868.31;59.78;0.0;15.91;5.52;753304.74;1773870.49;2549365.23;316443
316447 Săo Sebastiăo do Anta;6140;1.67;438.91;50.03;3.52;3.49;3.76;912301.99;1797469.16;2694934.84;316447
316450 Săo Sebastiăo do Maranhăo;10740;3.27;404.33;34.79;1.74;4.32;12.88;1485562.99;2527971.24;4342450.92;316450
316460 Săo Sebastiăo do Oeste;6255;5.18;615.13;77.88;1.43;10.46;1.22;762997.0;2705092.24;3847634.38;316460
316470 Săo Sebastiăo do Paraíso;68518;14.28;771.85;41.94;0.15;34.61;1.33;30710373.11;20860944.2;52885875.9;316470
316480 Săo Sebastiăo do Rio Preto;1622;11.23;1611.12;43.11;1.54;11.05;12.29;409647.44;2067937.41;2613233.78;316480
316490 Săo Sebastiăo do Rio Verde;2206;1.66;941.4;35.01;12.84;28.94;3.61;409787.06;1701907.76;2076725.82;316490
316520 Săo Thomé das Letras;6962;3.85;421.86;63.19;0.0;5.39;2.29;955683.95;2132956.44;2936958.87;316520
316500 Săo Tiago;10955;3.71;362.98;45.51;3.22;7.48;0.4;980232.06;2502461.27;3976419.32;316500
316510 Săo Tomás de Aquino;7257;5.23;658.71;54.55;0.0;22.69;5.36;1050656.09;3482285.62;4780253.97;316510
316530 Săo Vicente de Minas;7420;3.89;527.72;24.72;2.9;7.43;0.11;1903877.57;1993954.22;3915702.8;316530
316540 Sapucaí-Mirim;6616;6.43;276.61;68.14;0.0;6.23;0.0;484957.48;1821308.08;1830044.72;316540
316550 Sardoá;5957;1.79;420.04;71.06;3.35;8.84;3.56;826818.32;1738587.72;2502187.38;316550
316553 Sarzedo;28625;13.03;785.75;56.38;1.8;9.5;8.31;3875101.36;17250613.03;22492198.45;316553
316556 Sem-Peixe;2856;16.4;955.88;36.17;3.19;15.82;16.16;457378.95;2109634.48;2729987.12;316556
316557 Senador Amaral;5398;2.77;542.15;63.86;3.41;8.83;1.23;686701.46;2020211.4;2926545.18;316557
316560 Senador Cortes;2046;1.38;813.34;51.88;3.47;13.01;16.78;212494.6;1251467.99;1664092.74;316560
316570 Senador Firmino;7598;2.43;388.93;28.76;5.73;24.71;3.71;993174.05;2359384.92;2955067.1;316570
316580 Senador José Bento;1804;1.42;979.06;52.38;6.82;17.2;1.06;280426.2;1766222.04;1766222.04;316580
316590 Senador Modestino Gonçalves;4564;3.48;584.84;59.91;6.07;9.51;0.66;959663.48;1842048.35;2669207.49;316590
316600 Senhora de Oliveira;5864;2.88;543.78;62.73;9.11;3.69;6.29;826144.57;2265211.3;3188713.83;316600
316610 Senhora do Porto;3597;3.27;733.22;52.14;0.0;19.66;6.85;855938.18;1617844.49;2637396.9;316610
316620 Senhora dos Remédios;10544;2.83;391.8;51.07;0.0;17.01;4.91;1101606.62;3058394.94;4131149.5;316620
316630 Sericita;7375;2.67;507.16;26.17;5.55;6.78;10.2;1427209.47;2129243.42;3740300.51;316630
316640 Seritinga;1855;2.2;1137.49;51.67;0.24;7.09;2.86;465848.28;1637029.97;2110037.82;316640
316650 Serra Azul de Minas;4353;1.71;496.84;48.66;0.74;6.33;6.51;753869.99;1368147.29;2162757.45;316650
316660 Serra da Saudade;825;1.98;2009.48;58.88;7.24;11.5;4.95;350045.7;1307778.8;1657824.5;316660
316680 Serra do Salitre;11142;5.55;522.55;60.33;0.0;10.42;1.26;955976.26;4844582.27;5822272.33;316680
316670 Serra dos Aimorés;8720;3.5;401.38;61.14;3.0;4.73;10.41;1376056.11;2886072.47;3500011.95;316670
316690 Serrania;7778;4.73;551.65;26.66;3.29;43.3;4.38;1373271.76;3151814.85;4290699.65;316690
316695 Serranópolis de Minas;4650;2.03;708.97;40.61;8.24;10.06;11.85;1090263.04;1894796.21;3296712.2;316695
316700 Serranos;2037;2.53;1056.5;37.42;1.45;18.56;0.41;396813.89;1773804.39;2152086.69;316700
316710 Serro;21419;6.74;491.83;60.35;0.36;3.21;10.28;4152313.86;6453326.51;10534483.73;316710
316720 Sete Lagoas;227571;13.29;698.07;54.96;7.36;22.98;8.4;72039588.01;84778285.26;158861525.33;316720
316555 Setubinha;11592;2.25;399.45;32.97;0.0;5.47;10.72;1672390.13;3013688.5;4630421.07;316555
316730 Silveirânia;2271;2.63;920.29;50.7;3.5;15.27;2.02;316855.53;1683970.05;2089978.49;316730
316740 Silvianópolis;6249;3.47;411.75;55.75;3.66;5.36;1.98;639182.28;1761968.82;2573028.03;316740
316750 Simăo Pereira;2628;13.33;886.86;64.86;0.0;9.4;2.97;285437.25;2046707.61;2330657.95;316750
316760 Simonésia;19188;2.46;446.76;59.01;0.0;19.17;3.55;3307947.06;5273677.11;8572481.29;316760
316770 Sobrália;5897;3.24;315.93;66.0;0.0;7.25;3.01;612698.49;1382058.11;1863026.99;316770
316780 Soledade de Minas;5971;4.41;437.69;49.5;0.0;5.01;6.53;762886.07;1846176.17;2613449.36;316780
316790 Tabuleiro;4085;2.05;487.93;30.36;0.0;9.84;7.25;558861.94;1290290.73;1993179.39;316790
316800 Taiobeiras;32698;6.29;580.73;36.31;0.0;46.87;5.46;6542647.12;6258558.67;18988759.9;316800
316805 Taparuba;3210;1.95;972.33;42.84;0.0;12.06;12.19;689478.02;1955484.71;3121182.57;316805
316810 Tapira;4423;21.13;812.35;37.41;0.0;21.78;0.0;346066.56;3499492.4;3593034.92;316810
316820 Tapiraí;1923;2.69;899.57;62.9;2.92;6.5;8.0;282301.05;1549374.61;1729882.57;316820
316830 Taquaraçu de Minas;3980;6.45;666.28;66.76;1.81;3.06;0.44;547365.73;2361304.52;2651790.25;316830
316840 Tarumirim;14677;4.78;323.01;39.1;1.28;5.27;4.97;2100544.63;2697119.72;4740762.75;316840
316850 Teixeiras;11745;3.32;421.32;39.59;0.0;28.17;2.83;1264867.39;3473921.51;4948414.66;316850
316860 Teófilo Otoni;140067;8.41;670.07;31.69;2.12;44.99;0.74;75711713.3;13679727.26;93854226.65;316860
316870 Timóteo;86014;24.34;372.39;66.43;0.0;8.44;3.43;8169096.96;25277815.69;32030615.11;316870
316880 Tiradentes;7457;13.46;461.53;66.67;1.5;10.22;0.47;1107720.72;2319208.57;3441649.35;316880
316890 Tiros;6955;6.1;545.5;51.82;0.81;19.81;3.93;974821.37;2891075.85;3793946.94;316890
316900 Tocantins;16494;5.52;332.32;62.27;0.0;9.59;5.69;1283287.7;4137202.82;5481352.21;316900
316905 Tocos do Moji;4099;1.85;561.06;62.61;11.39;11.0;1.22;379930.79;2009310.69;2299797.63;316905
316910 Toledo;6066;3.06;484.36;59.05;0.0;5.62;4.66;755863.51;2144938.5;2938114.19;316910
316920 Tombos;9321;12.24;616.53;58.59;5.16;22.82;4.37;2015058.36;3202287.13;5746708.43;316920
316930 Três Coraçơes;76734;13.64;437.85;48.68;5.21;5.71;9.91;11593829.97;17734297.41;33597791.79;316930
316935 Três Marias;30302;12.25;573.68;35.38;1.91;2.95;4.09;4537190.8;12752018.17;17383567.36;316935
316940 Três Pontas;56156;9.99;588.27;51.76;0.42;30.61;1.33;14312684.53;19057753.14;33034808.32;316940
316950 Tumiritinga;6593;5.43;470.7;42.51;5.75;5.75;12.02;1560236.47;1464151.35;3103294.21;316950
316960 Tupaciguara;25171;8.24;543.2;56.91;0.0;29.73;1.5;2944253.08;11165925.63;13672914.27;316960
316970 Turmalina;19114;5.03;466.05;26.01;2.33;20.62;0.9;4483935.56;4821204.79;8907993.14;316970
316980 Turvolândia;4897;2.52;478.62;65.77;5.74;8.12;1.12;567738.76;1777602.47;2343795.34;316980
